timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1630588393668,14177,Create Artist,201,,Ultimate Spike Test 1-108,text,true,,302,234,503,503,http://127.0.0.1:8082/artists/create,14177,0,1
1630588393670,14175,Create Artist,201,,Ultimate Spike Test 1-101,text,true,,302,234,502,502,http://127.0.0.1:8082/artists/create,14175,0,1
1630588393670,14176,Create Artist,201,,Ultimate Spike Test 1-110,text,true,,302,234,501,501,http://127.0.0.1:8082/artists/create,14176,0,1
1630588393669,14177,Create Artist,201,,Ultimate Spike Test 1-107,text,true,,302,234,500,500,http://127.0.0.1:8082/artists/create,14177,0,4
1630588393672,14176,Create Artist,201,,Ultimate Spike Test 1-102,text,true,,302,234,499,499,http://127.0.0.1:8082/artists/create,14176,0,2
1630588393674,14174,Create Artist,201,,Ultimate Spike Test 1-99,text,true,,302,234,498,498,http://127.0.0.1:8082/artists/create,14174,0,1
1630588393675,14177,Create Artist,201,,Ultimate Spike Test 1-100,text,true,,302,234,497,497,http://127.0.0.1:8082/artists/create,14177,0,1
1630588393676,14177,Create Artist,201,,Ultimate Spike Test 1-94,text,true,,302,234,496,496,http://127.0.0.1:8082/artists/create,14177,0,0
1630588394065,13794,Read Artist,200,,Ultimate Spike Test 1-727,text,true,,195883,186,495,495,http://127.0.0.1:8082/artists/read,13791,0,0
1630588393676,14188,Create Artist,201,,Ultimate Spike Test 1-93,text,true,,302,234,494,494,http://127.0.0.1:8082/artists/create,14188,0,2
1630588394053,13816,Read Artist,200,,Ultimate Spike Test 1-729,text,true,,195805,186,493,493,http://127.0.0.1:8082/artists/read,13814,0,0
1630588393679,14192,Create Artist,201,,Ultimate Spike Test 1-86,text,true,,302,234,492,492,http://127.0.0.1:8082/artists/create,14191,0,0
1630588393680,14193,Create Artist,201,,Ultimate Spike Test 1-84,text,true,,302,234,491,491,http://127.0.0.1:8082/artists/create,14193,0,0
1630588393681,14194,Create Artist,201,,Ultimate Spike Test 1-85,text,true,,302,234,490,490,http://127.0.0.1:8082/artists/create,14194,0,0
1630588393681,14194,Create Artist,201,,Ultimate Spike Test 1-83,text,true,,302,234,489,489,http://127.0.0.1:8082/artists/create,14194,0,1
1630588393682,14194,Create Artist,201,,Ultimate Spike Test 1-78,text,true,,302,234,488,488,http://127.0.0.1:8082/artists/create,14194,0,1
1630588394089,13857,Read Artist,200,,Ultimate Spike Test 1-714,text,true,,196351,186,487,487,http://127.0.0.1:8082/artists/read,13854,0,0
1630588393684,14266,Create Artist,201,,Ultimate Spike Test 1-77,text,true,,302,234,486,486,http://127.0.0.1:8082/artists/create,14266,0,1
1630588393685,14265,Create Artist,201,,Ultimate Spike Test 1-75,text,true,,302,234,485,485,http://127.0.0.1:8082/artists/create,14265,0,0
1630588393686,14265,Create Artist,201,,Ultimate Spike Test 1-70,text,true,,302,234,484,484,http://127.0.0.1:8082/artists/create,14265,0,1
1630588393686,14266,Create Artist,201,,Ultimate Spike Test 1-69,text,true,,302,234,483,483,http://127.0.0.1:8082/artists/create,14266,0,1
1630588393688,14264,Create Artist,201,,Ultimate Spike Test 1-67,text,true,,302,234,482,482,http://127.0.0.1:8082/artists/create,14264,0,0
1630588393688,14265,Create Artist,201,,Ultimate Spike Test 1-62,text,true,,302,234,481,481,http://127.0.0.1:8082/artists/create,14265,0,1
1630588393691,14263,Create Artist,201,,Ultimate Spike Test 1-59,text,true,,302,234,480,480,http://127.0.0.1:8082/artists/create,14263,0,0
1630588393691,14264,Create Artist,201,,Ultimate Spike Test 1-60,text,true,,302,234,479,479,http://127.0.0.1:8082/artists/create,14264,0,1
1630588393692,14264,Create Artist,201,,Ultimate Spike Test 1-53,text,true,,302,234,478,478,http://127.0.0.1:8082/artists/create,14264,0,0
1630588394086,13879,Read Artist,200,,Ultimate Spike Test 1-719,text,true,,196312,186,477,477,http://127.0.0.1:8082/artists/read,13877,0,0
1630588394092,13879,Read Artist,200,,Ultimate Spike Test 1-893,text,true,,196507,186,476,476,http://127.0.0.1:8082/artists/read,13876,0,0
1630588393692,14280,Create Artist,201,,Ultimate Spike Test 1-52,text,true,,302,234,475,475,http://127.0.0.1:8082/artists/create,14280,0,0
1630588393692,14281,Create Artist,201,,Ultimate Spike Test 1-54,text,true,,302,234,474,474,http://127.0.0.1:8082/artists/create,14281,0,0
1630588393693,14281,Create Artist,201,,Ultimate Spike Test 1-51,text,true,,302,234,473,473,http://127.0.0.1:8082/artists/create,14281,0,1
1630588393693,14282,Create Artist,201,,Ultimate Spike Test 1-46,text,true,,302,234,472,472,http://127.0.0.1:8082/artists/create,14282,0,1
1630588393694,14282,Create Artist,201,,Ultimate Spike Test 1-44,text,true,,302,234,471,471,http://127.0.0.1:8082/artists/create,14282,0,1
1630588393532,14445,Create Artist,201,,Ultimate Spike Test 1-128,text,true,,302,234,470,470,http://127.0.0.1:8082/artists/create,14445,0,1
1630588393698,14280,Create Artist,201,,Ultimate Spike Test 1-43,text,true,,302,234,469,469,http://127.0.0.1:8082/artists/create,14280,0,1
1630588394098,13880,Read Artist,200,,Ultimate Spike Test 1-529,text,true,,196663,186,468,468,http://127.0.0.1:8082/artists/read,13878,0,0
1630588393699,14280,Create Artist,201,,Ultimate Spike Test 1-38,text,true,,302,234,467,467,http://127.0.0.1:8082/artists/create,14280,0,0
1630588393700,14280,Create Artist,201,,Ultimate Spike Test 1-36,text,true,,302,234,466,466,http://127.0.0.1:8082/artists/create,14280,0,0
1630588393701,14279,Create Artist,201,,Ultimate Spike Test 1-29,text,true,,302,234,465,465,http://127.0.0.1:8082/artists/create,14279,0,1
1630588393351,14652,Read Artist,200,,Ultimate Spike Test 1-755,text,true,,196702,186,464,464,http://127.0.0.1:8082/artists/read,14650,0,0
1630588393703,14304,Create Artist,201,,Ultimate Spike Test 1-30,text,true,,302,234,463,463,http://127.0.0.1:8082/artists/create,14304,0,0
1630588393704,14304,Create Artist,201,,Ultimate Spike Test 1-27,text,true,,302,234,462,462,http://127.0.0.1:8082/artists/create,14304,0,1
1630588394113,13970,Read Artist,200,,Ultimate Spike Test 1-695,text,true,,197098,186,461,461,http://127.0.0.1:8082/artists/read,13967,0,0
1630588393543,14542,Create Artist,201,,Ultimate Spike Test 1-259,text,true,,302,234,460,460,http://127.0.0.1:8082/artists/create,14542,0,1
1630588393708,14377,Create Artist,201,,Ultimate Spike Test 1-22,text,true,,302,234,459,459,http://127.0.0.1:8082/artists/create,14377,0,0
1630588393709,14377,Create Artist,201,,Ultimate Spike Test 1-20,text,true,,302,234,458,458,http://127.0.0.1:8082/artists/create,14377,0,1
1630588393713,14374,Create Artist,201,,Ultimate Spike Test 1-14,text,true,,302,234,457,457,http://127.0.0.1:8082/artists/create,14374,0,1
1630588393713,14375,Create Artist,201,,Ultimate Spike Test 1-19,text,true,,302,234,456,456,http://127.0.0.1:8082/artists/create,14375,0,3
1630588394139,14286,Read Artist,200,,Ultimate Spike Test 1-690,text,true,,197333,186,455,455,http://127.0.0.1:8082/artists/read,14284,0,0
1630588393724,14701,Create Artist,201,,Ultimate Spike Test 1-6,text,true,,302,234,454,454,http://127.0.0.1:8082/artists/create,14701,0,1
1630588394672,13830,Read Artist,200,,Ultimate Spike Test 1-819,text,true,,199088,186,453,453,http://127.0.0.1:8082/artists/read,13828,0,0
1630588393725,14779,Create Artist,201,,Ultimate Spike Test 1-12,text,true,,302,234,452,452,http://127.0.0.1:8082/artists/create,14779,0,1
1630588393728,14776,Create Artist,201,,Ultimate Spike Test 1-4,text,true,,302,234,451,451,http://127.0.0.1:8082/artists/create,14776,0,0
1630588393727,14777,Create Artist,201,,Ultimate Spike Test 1-5,text,true,,302,234,450,450,http://127.0.0.1:8082/artists/create,14777,0,2
1630588393728,14777,Create Artist,201,,Ultimate Spike Test 1-3,text,true,,302,234,449,449,http://127.0.0.1:8082/artists/create,14777,0,1
1630588394019,14488,Read Artist One,200,,Ultimate Spike Test 1-984,text,true,,300,191,448,448,http://127.0.0.1:8082/artists/read/4225,14487,0,0
1630588394671,13844,Read Artist,200,,Ultimate Spike Test 1-825,text,true,,199049,186,447,447,http://127.0.0.1:8082/artists/read,13842,0,0
1630588394684,13842,Read Artist,200,,Ultimate Spike Test 1-812,text,true,,199283,186,446,446,http://127.0.0.1:8082/artists/read,13840,0,0
1630588394024,14506,Read Artist One,200,,Ultimate Spike Test 1-991,text,true,,300,191,445,445,http://127.0.0.1:8082/artists/read/4222,14506,0,0
1630588393529,15065,Read Artist,200,,Ultimate Spike Test 1-799,text,true,,199634,186,444,444,http://127.0.0.1:8082/artists/read,15063,0,0
1630588393528,15086,Read Artist,200,,Ultimate Spike Test 1-801,text,true,,199634,186,443,443,http://127.0.0.1:8082/artists/read,15083,0,0
1630588394700,13914,Read Artist,200,,Ultimate Spike Test 1-794,text,true,,199907,186,442,442,http://127.0.0.1:8082/artists/read,13912,0,0
1630588394705,13919,Read Artist,200,,Ultimate Spike Test 1-432,text,true,,200024,186,441,441,http://127.0.0.1:8082/artists/read,13916,0,0
1630588394707,13946,Read Artist,200,,Ultimate Spike Test 1-430,text,true,,200102,186,440,440,http://127.0.0.1:8082/artists/read,13944,0,0
1630588394708,14022,Read Artist,200,,Ultimate Spike Test 1-609,text,true,,200297,186,439,439,http://127.0.0.1:8082/artists/read,14020,0,0
1630588394709,14324,Read Artist,200,,Ultimate Spike Test 1-607,text,true,,200336,186,438,438,http://127.0.0.1:8082/artists/read,14321,0,0
1630588394022,15111,Read Artist,200,,Ultimate Spike Test 1-969,text,true,,200492,186,437,437,http://127.0.0.1:8082/artists/read,15109,0,0
1630588394027,15115,Read Artist,200,,Ultimate Spike Test 1-970,text,true,,200492,186,436,436,http://127.0.0.1:8082/artists/read,15113,0,0
1630588394021,15170,Read Artist,200,,Ultimate Spike Test 1-770,text,true,,200492,186,435,435,http://127.0.0.1:8082/artists/read,15168,0,0
1630588394027,15207,Read Artist,200,,Ultimate Spike Test 1-966,text,true,,200492,186,434,434,http://127.0.0.1:8082/artists/read,15204,0,0
1630588394027,15222,Read Artist,200,,Ultimate Spike Test 1-962,text,true,,200492,186,433,433,http://127.0.0.1:8082/artists/read,15220,0,0
1630588394027,15231,Read Artist,200,,Ultimate Spike Test 1-956,text,true,,200492,186,432,432,http://127.0.0.1:8082/artists/read,15228,0,0
1630588394027,15238,Read Artist,200,,Ultimate Spike Test 1-963,text,true,,200492,186,431,431,http://127.0.0.1:8082/artists/read,15235,0,0
1630588394028,15265,Read Artist,200,,Ultimate Spike Test 1-598,text,true,,200492,186,430,430,http://127.0.0.1:8082/artists/read,15262,0,0
1630588394028,15338,Read Artist,200,,Ultimate Spike Test 1-599,text,true,,200492,186,429,429,http://127.0.0.1:8082/artists/read,15335,0,0
1630588394028,15636,Read Artist,200,,Ultimate Spike Test 1-958,text,true,,200492,186,428,428,http://127.0.0.1:8082/artists/read,15633,0,0
1630588394029,15697,Read Artist,200,,Ultimate Spike Test 1-955,text,true,,200492,186,427,427,http://127.0.0.1:8082/artists/read,15694,0,0
1630588394029,15703,Read Artist,200,,Ultimate Spike Test 1-957,text,true,,200492,186,426,426,http://127.0.0.1:8082/artists/read,15701,0,0
1630588394030,15761,Read Artist,200,,Ultimate Spike Test 1-954,text,true,,200492,186,425,425,http://127.0.0.1:8082/artists/read,15758,0,0
1630588394030,15794,Read Artist,200,,Ultimate Spike Test 1-595,text,true,,200492,186,424,424,http://127.0.0.1:8082/artists/read,15792,0,0
1630588394030,15811,Read Artist,200,,Ultimate Spike Test 1-766,text,true,,200492,186,423,423,http://127.0.0.1:8082/artists/read,15809,0,0
1630588394031,15817,Read Artist,200,,Ultimate Spike Test 1-762,text,true,,200492,186,422,422,http://127.0.0.1:8082/artists/read,15814,0,0
1630588394030,15829,Read Artist,200,,Ultimate Spike Test 1-763,text,true,,200492,186,421,421,http://127.0.0.1:8082/artists/read,15827,0,0
1630588394031,15873,Read Artist,200,,Ultimate Spike Test 1-589,text,true,,200492,186,420,420,http://127.0.0.1:8082/artists/read,15869,0,0
1630588394036,15868,Read Artist One,200,,Ultimate Spike Test 1-986,text,true,,300,191,420,420,http://127.0.0.1:8082/artists/read/4224,15868,0,0
1630588394032,15926,Read Artist,200,,Ultimate Spike Test 1-760,text,true,,200492,186,418,418,http://127.0.0.1:8082/artists/read,15923,0,0
1630588394032,16255,Read Artist,200,,Ultimate Spike Test 1-586,text,true,,200492,186,417,417,http://127.0.0.1:8082/artists/read,16252,0,0
1630588394033,16321,Read Artist,200,,Ultimate Spike Test 1-758,text,true,,200492,186,416,416,http://127.0.0.1:8082/artists/read,16318,0,0
1630588394032,16329,Read Artist,200,,Ultimate Spike Test 1-585,text,true,,200492,186,415,415,http://127.0.0.1:8082/artists/read,16326,0,0
1630588394033,16407,Read Artist,200,,Ultimate Spike Test 1-588,text,true,,200492,186,414,414,http://127.0.0.1:8082/artists/read,16405,0,0
1630588394034,16437,Read Artist,200,,Ultimate Spike Test 1-756,text,true,,200492,186,413,413,http://127.0.0.1:8082/artists/read,16435,0,0
1630588394034,16458,Read Artist,200,,Ultimate Spike Test 1-941,text,true,,200492,186,412,412,http://127.0.0.1:8082/artists/read,16455,0,0
1630588394035,16462,Read Artist,200,,Ultimate Spike Test 1-940,text,true,,200492,186,411,411,http://127.0.0.1:8082/artists/read,16460,0,0
1630588394036,16468,Read Artist,200,,Ultimate Spike Test 1-939,text,true,,200492,186,410,410,http://127.0.0.1:8082/artists/read,16465,0,0
1630588394037,16532,Read Artist,200,,Ultimate Spike Test 1-938,text,true,,200492,186,409,409,http://127.0.0.1:8082/artists/read,16530,0,0
1630588394037,16604,Read Artist,200,,Ultimate Spike Test 1-579,text,true,,200492,186,408,408,http://127.0.0.1:8082/artists/read,16601,0,0
1630588394039,16940,Read Artist,200,,Ultimate Spike Test 1-742,text,true,,200492,186,407,407,http://127.0.0.1:8082/artists/read,16938,0,0
1630588394040,16975,Read Artist,200,,Ultimate Spike Test 1-573,text,true,,200492,186,406,406,http://127.0.0.1:8082/artists/read,16972,0,0
1630588394039,16988,Read Artist,200,,Ultimate Spike Test 1-745,text,true,,200492,186,405,405,http://127.0.0.1:8082/artists/read,16985,0,0
1630588394041,17078,Read Artist,200,,Ultimate Spike Test 1-936,text,true,,200492,186,404,404,http://127.0.0.1:8082/artists/read,17075,0,0
1630588394041,17096,Read Artist,200,,Ultimate Spike Test 1-930,text,true,,200492,186,403,403,http://127.0.0.1:8082/artists/read,17093,0,0
1630588394041,17113,Read Artist,200,,Ultimate Spike Test 1-572,text,true,,200492,186,402,402,http://127.0.0.1:8082/artists/read,17110,0,0
1630588394756,16398,Read Artist,200,,Ultimate Spike Test 1-920,text,true,,200492,186,401,401,http://127.0.0.1:8082/artists/read,16395,0,0
1630588394051,17107,Read Artist One,200,,Ultimate Spike Test 1-953,text,true,,300,191,400,400,http://127.0.0.1:8082/artists/read/4260,17107,0,0
1630588394042,17121,Read Artist,200,,Ultimate Spike Test 1-928,text,true,,200492,186,399,399,http://127.0.0.1:8082/artists/read,17118,0,0
1630588394042,17176,Read Artist,200,,Ultimate Spike Test 1-926,text,true,,200492,186,398,398,http://127.0.0.1:8082/artists/read,17173,0,0
1630588393622,17598,Create Artist,201,,Ultimate Spike Test 1-206,text,true,,302,234,397,397,http://127.0.0.1:8082/artists/create,17598,0,0
1630588394064,17158,Read Artist One,200,,Ultimate Spike Test 1-768,text,true,,300,191,396,396,http://127.0.0.1:8082/artists/read/4254,17158,0,0
1630588394043,17319,Read Artist,200,,Ultimate Spike Test 1-927,text,true,,200492,186,395,395,http://127.0.0.1:8082/artists/read,17317,0,0
1630588393623,17742,Create Artist,201,,Ultimate Spike Test 1-64,text,true,,302,234,394,394,http://127.0.0.1:8082/artists/create,17742,0,0
1630588394043,17611,Read Artist,200,,Ultimate Spike Test 1-925,text,true,,200492,186,393,393,http://127.0.0.1:8082/artists/read,17609,0,0
1630588394066,17588,Read Artist One,200,,Ultimate Spike Test 1-983,text,true,,300,191,393,393,http://127.0.0.1:8082/artists/read/4226,17588,0,0
1630588394044,17649,Read Artist,200,,Ultimate Spike Test 1-924,text,true,,200492,186,391,391,http://127.0.0.1:8082/artists/read,17647,0,0
1630588394044,17654,Read Artist,200,,Ultimate Spike Test 1-737,text,true,,200492,186,390,390,http://127.0.0.1:8082/artists/read,17652,0,0
1630588394048,17724,Read Artist,200,,Ultimate Spike Test 1-563,text,true,,200492,186,389,389,http://127.0.0.1:8082/artists/read,17721,0,0
1630588394081,17691,Read Artist One,200,,Ultimate Spike Test 1-898,text,true,,300,191,389,389,http://127.0.0.1:8082/artists/read/4311,17691,0,0
1630588394048,17761,Read Artist,200,,Ultimate Spike Test 1-734,text,true,,200492,186,387,387,http://127.0.0.1:8082/artists/read,17758,0,0
1630588394761,17050,Read Artist,200,,Ultimate Spike Test 1-376,text,true,,200492,186,386,386,http://127.0.0.1:8082/artists/read,17048,0,0
1630588394051,17786,Read Artist,200,,Ultimate Spike Test 1-916,text,true,,200492,186,385,385,http://127.0.0.1:8082/artists/read,17783,0,0
1630588394052,17788,Read Artist,200,,Ultimate Spike Test 1-556,text,true,,200492,186,384,384,http://127.0.0.1:8082/artists/read,17785,0,0
1630588394064,17830,Read Artist,200,,Ultimate Spike Test 1-912,text,true,,200531,186,383,383,http://127.0.0.1:8082/artists/read,17827,0,0
1630588393625,18269,Create Artist,201,,Ultimate Spike Test 1-41,text,true,,302,234,382,382,http://127.0.0.1:8082/artists/create,18269,0,0
1630588394069,18000,Read Artist,200,,Ultimate Spike Test 1-910,text,true,,200570,186,381,381,http://127.0.0.1:8082/artists/read,17998,0,0
1630588393626,18444,Create Artist,201,,Ultimate Spike Test 1-34,text,true,,302,234,380,380,http://127.0.0.1:8082/artists/create,18444,0,0
1630588394070,18233,Read Artist,200,,Ultimate Spike Test 1-909,text,true,,200570,186,379,379,http://127.0.0.1:8082/artists/read,18231,0,0
1630588394070,18289,Read Artist,200,,Ultimate Spike Test 1-724,text,true,,200570,186,378,378,http://127.0.0.1:8082/artists/read,18286,0,0
1630588394071,18320,Read Artist,200,,Ultimate Spike Test 1-548,text,true,,200570,186,377,377,http://127.0.0.1:8082/artists/read,18318,0,0
1630588393627,18765,Create Artist,201,,Ultimate Spike Test 1-33,text,true,,302,234,376,376,http://127.0.0.1:8082/artists/create,18764,0,1
1630588394082,18361,Read Artist,200,,Ultimate Spike Test 1-720,text,true,,200570,186,375,375,http://127.0.0.1:8082/artists/read,18359,0,0
1630588394083,18383,Read Artist,200,,Ultimate Spike Test 1-903,text,true,,200570,186,374,374,http://127.0.0.1:8082/artists/read,18381,0,0
1630588394087,18391,Read Artist,200,,Ultimate Spike Test 1-718,text,true,,200570,186,373,373,http://127.0.0.1:8082/artists/read,18388,0,0
1630588394084,18404,Read Artist,200,,Ultimate Spike Test 1-902,text,true,,200570,186,372,372,http://127.0.0.1:8082/artists/read,18400,0,0
1630588394082,18428,Read Artist,200,,Ultimate Spike Test 1-904,text,true,,200570,186,371,371,http://127.0.0.1:8082/artists/read,18426,0,0
1630588393629,18882,Create Artist,201,,Ultimate Spike Test 1-187,text,true,,302,234,370,370,http://127.0.0.1:8082/artists/create,18882,0,1
1630588394088,18459,Read Artist,200,,Ultimate Spike Test 1-899,text,true,,200609,186,369,369,http://127.0.0.1:8082/artists/read,18456,0,0
1630588394090,18666,Read Artist,200,,Ultimate Spike Test 1-897,text,true,,200648,186,368,368,http://127.0.0.1:8082/artists/read,18663,0,0
1630588394091,18892,Read Artist,200,,Ultimate Spike Test 1-895,text,true,,200648,186,367,367,http://127.0.0.1:8082/artists/read,18890,0,0
1630588394091,18941,Read Artist,200,,Ultimate Spike Test 1-713,text,true,,200648,186,366,366,http://127.0.0.1:8082/artists/read,18939,0,0
1630588394806,18261,Read Artist,200,,Ultimate Spike Test 1-527,text,true,,200687,186,365,365,http://127.0.0.1:8082/artists/read,18258,0,0
1630588394096,19018,Read Artist,200,,Ultimate Spike Test 1-891,text,true,,200687,186,364,364,http://127.0.0.1:8082/artists/read,19015,0,0
1630588394097,19054,Read Artist,200,,Ultimate Spike Test 1-889,text,true,,200687,186,363,363,http://127.0.0.1:8082/artists/read,19051,0,0
1630588394096,19060,Read Artist,200,,Ultimate Spike Test 1-890,text,true,,200687,186,362,362,http://127.0.0.1:8082/artists/read,19057,0,0
1630588394097,19061,Read Artist,200,,Ultimate Spike Test 1-888,text,true,,200687,186,361,361,http://127.0.0.1:8082/artists/read,19058,0,0
1630588394099,19099,Read Artist,200,,Ultimate Spike Test 1-887,text,true,,200726,186,360,360,http://127.0.0.1:8082/artists/read,19086,0,0
1630588394099,19118,Read Artist,200,,Ultimate Spike Test 1-885,text,true,,200726,186,359,359,http://127.0.0.1:8082/artists/read,19115,0,0
1630588394100,19373,Read Artist,200,,Ultimate Spike Test 1-705,text,true,,200726,186,358,358,http://127.0.0.1:8082/artists/read,19371,0,0
1630588393635,19839,Create Artist,201,,Ultimate Spike Test 1-25,text,true,,302,234,357,357,http://127.0.0.1:8082/artists/create,19839,0,0
1630588394101,19581,Read Artist,200,,Ultimate Spike Test 1-704,text,true,,200726,186,356,356,http://127.0.0.1:8082/artists/read,19579,0,0
1630588394104,19605,Read Artist,200,,Ultimate Spike Test 1-702,text,true,,200726,186,355,355,http://127.0.0.1:8082/artists/read,19603,0,0
1630588394135,19575,Read Artist One,200,,Ultimate Spike Test 1-914,text,true,,300,191,354,354,http://127.0.0.1:8082/artists/read/4299,19575,0,0
1630588394105,19645,Read Artist,200,,Ultimate Spike Test 1-881,text,true,,200726,186,353,353,http://127.0.0.1:8082/artists/read,19642,0,0
1630588394106,19662,Read Artist,200,,Ultimate Spike Test 1-879,text,true,,200726,186,352,352,http://127.0.0.1:8082/artists/read,19660,0,0
1630588393639,20130,Create Artist,201,,Ultimate Spike Test 1-23,text,true,,302,234,351,351,http://127.0.0.1:8082/artists/create,20130,0,0
1630588394151,19619,Read Artist One,200,,Ultimate Spike Test 1-670,text,true,,300,191,350,350,http://127.0.0.1:8082/artists/read/4365,19619,0,0
1630588394108,19706,Read Artist,200,,Ultimate Spike Test 1-698,text,true,,200726,186,349,349,http://127.0.0.1:8082/artists/read,19704,0,0
1630588394107,19709,Read Artist,200,,Ultimate Spike Test 1-699,text,true,,200726,186,348,348,http://127.0.0.1:8082/artists/read,19706,0,0
1630588394106,19726,Read Artist,200,,Ultimate Spike Test 1-880,text,true,,200726,186,347,347,http://127.0.0.1:8082/artists/read,19724,0,0
1630588394109,19762,Read Artist,200,,Ultimate Spike Test 1-518,text,true,,200726,186,346,346,http://127.0.0.1:8082/artists/read,19759,0,0
1630588394109,19796,Read Artist,200,,Ultimate Spike Test 1-697,text,true,,200726,186,345,345,http://127.0.0.1:8082/artists/read,19793,0,0
1630588394114,20033,Read Artist,200,,Ultimate Spike Test 1-694,text,true,,200765,186,344,344,http://127.0.0.1:8082/artists/read,20031,0,0
1630588394114,20221,Read Artist,200,,Ultimate Spike Test 1-872,text,true,,200765,186,343,343,http://127.0.0.1:8082/artists/read,20218,0,0
1630588394138,20237,Read Artist,200,,Ultimate Spike Test 1-870,text,true,,200765,186,342,342,http://127.0.0.1:8082/artists/read,20235,0,0
1630588394139,20278,Read Artist,200,,Ultimate Spike Test 1-869,text,true,,200765,186,341,341,http://127.0.0.1:8082/artists/read,20276,0,0
1630588394152,20311,Read Artist,200,,Ultimate Spike Test 1-689,text,true,,200804,186,340,340,http://127.0.0.1:8082/artists/read,20309,0,0
1630588394153,20338,Read Artist,200,,Ultimate Spike Test 1-687,text,true,,200804,186,339,339,http://127.0.0.1:8082/artists/read,20336,0,0
1630588394158,20366,Read Artist,200,,Ultimate Spike Test 1-686,text,true,,200804,186,338,338,http://127.0.0.1:8082/artists/read,20364,0,0
1630588394229,20299,Read Artist One,200,,Ultimate Spike Test 1-968,text,true,,300,191,337,337,http://127.0.0.1:8082/artists/read/4243,20299,0,0
1630588394153,20379,Read Artist,200,,Ultimate Spike Test 1-865,text,true,,200804,186,336,336,http://127.0.0.1:8082/artists/read,20377,0,0
1630588394158,20388,Read Artist,200,,Ultimate Spike Test 1-685,text,true,,200804,186,335,335,http://127.0.0.1:8082/artists/read,20385,0,0
1630588394159,20435,Read Artist,200,,Ultimate Spike Test 1-682,text,true,,200804,186,334,334,http://127.0.0.1:8082/artists/read,20419,0,0
1630588394160,20636,Read Artist,200,,Ultimate Spike Test 1-684,text,true,,200804,186,333,333,http://127.0.0.1:8082/artists/read,20634,0,0
1630588394161,20849,Read Artist,200,,Ultimate Spike Test 1-681,text,true,,200804,186,332,332,http://127.0.0.1:8082/artists/read,20847,0,0
1630588394161,20930,Read Artist,200,,Ultimate Spike Test 1-859,text,true,,200804,186,331,331,http://127.0.0.1:8082/artists/read,20928,0,0
1630588394162,20947,Read Artist,200,,Ultimate Spike Test 1-680,text,true,,200804,186,330,330,http://127.0.0.1:8082/artists/read,20945,0,0
1630588394231,20959,Read Artist,200,,Ultimate Spike Test 1-677,text,true,,200804,186,329,329,http://127.0.0.1:8082/artists/read,20957,0,0
1630588394163,21029,Read Artist,200,,Ultimate Spike Test 1-679,text,true,,200804,186,328,328,http://127.0.0.1:8082/artists/read,21025,0,0
1630588394163,21047,Read Artist,200,,Ultimate Spike Test 1-678,text,true,,200804,186,327,327,http://127.0.0.1:8082/artists/read,21045,0,0
1630588394232,21018,Read Artist,200,,Ultimate Spike Test 1-853,text,true,,200804,186,326,326,http://127.0.0.1:8082/artists/read,21016,0,0
1630588394233,21051,Read Artist,200,,Ultimate Spike Test 1-493,text,true,,200804,186,325,325,http://127.0.0.1:8082/artists/read,21048,0,0
1630588394234,21081,Read Artist,200,,Ultimate Spike Test 1-675,text,true,,200804,186,324,324,http://127.0.0.1:8082/artists/read,21079,0,0
1630588394235,21244,Read Artist,200,,Ultimate Spike Test 1-672,text,true,,200804,186,323,323,http://127.0.0.1:8082/artists/read,21242,0,0
1630588394235,21470,Read Artist,200,,Ultimate Spike Test 1-671,text,true,,200804,186,322,322,http://127.0.0.1:8082/artists/read,21468,0,0
1630588394899,20849,Read Artist,200,,Ultimate Spike Test 1-479,text,true,,200804,186,321,321,http://127.0.0.1:8082/artists/read,20847,0,0
1630588394646,21134,Read Artist,200,,Ultimate Spike Test 1-847,text,true,,200804,186,320,320,http://127.0.0.1:8082/artists/read,21132,0,0
1630588394651,21229,Read Artist,200,,Ultimate Spike Test 1-668,text,true,,200804,186,319,319,http://127.0.0.1:8082/artists/read,21227,0,0
1630588394650,21235,Read Artist,200,,Ultimate Spike Test 1-841,text,true,,200804,186,318,318,http://127.0.0.1:8082/artists/read,21231,0,0
1630588394649,21237,Read Artist,200,,Ultimate Spike Test 1-842,text,true,,200804,186,317,317,http://127.0.0.1:8082/artists/read,21234,0,0
1630588394652,21285,Read Artist,200,,Ultimate Spike Test 1-667,text,true,,200804,186,316,316,http://127.0.0.1:8082/artists/read,21282,0,0
1630588394652,21319,Read Artist,200,,Ultimate Spike Test 1-834,text,true,,200804,186,315,315,http://127.0.0.1:8082/artists/read,21316,0,0
1630588394653,21377,Read Artist,200,,Ultimate Spike Test 1-482,text,true,,200804,186,314,314,http://127.0.0.1:8082/artists/read,21374,0,0
1630588394653,21489,Read Artist,200,,Ultimate Spike Test 1-664,text,true,,200804,186,313,313,http://127.0.0.1:8082/artists/read,21486,0,0
1630588394654,21699,Read Artist,200,,Ultimate Spike Test 1-663,text,true,,200804,186,312,312,http://127.0.0.1:8082/artists/read,21696,0,0
1630588394909,21456,Read Artist,200,,Ultimate Spike Test 1-469,text,true,,200804,186,311,311,http://127.0.0.1:8082/artists/read,21453,0,0
